63 -1.0 1.0 6.0
64 1.0 1.0 6.0
65 1.0 7.0 6.2
66 -1.0 7.0 6.2
67 -1.0 1.0 6.2
68 1.0 1.0 6.2
69 4.2862639E-16 7.0 6.1
70 4.2862639E-16 7.0 12
71 -0.8458075 7.0203 7.0
72 -2.7776592 6.5026617 7.0
73 -1.2247449 0.70710677 7.0
74 0.70710677 1.2247449 7.0
75 -0.8458075 7.0203 7.2
76 -2.7776592 6.5026617 7.2
77 -1.2247449 0.70710677 7.2
78 0.70710677 1.2247449 7.2
79 -1.8117334 6.761481 7.1
80 -1.8117334 6.761481 13
81 -2.6339746 6.5621777 8.0
82 -4.3660254 5.5621777 8.0
83 -1.3660254 0.36602542 8.0
84 0.36602542 1.3660254 8.0
85 -2.6339746 6.5621777 8.2
86 -4.3660254 5.5621777 8.2
87 -1.3660254 0.36602542 8.2
88 0.36602542 1.3660254 8.2
89 -3.5 6.0621777 8.1
90 -3.5 6.0621777 14
91 -4.2426405 5.656854 9.0
92 -5.656854 4.2426405 9.0
93 -1.4142135 1.110223E-16 9.0
94 1.110223E-16 1.4142135 9.0
95 -4.2426405 5.656854 9.2
96 -5.656854 4.2426405 9.2
97 -1.4142135 1.110223E-16 9.2
98 1.110223E-16 1.4142135 9.2
99 -4.9497476 4.9497476 9.1
100 -4.9497476 4.9497476 15
101 -5.5621777 4.3660254 10.0
102 -6.5621777 2.6339746 10.0
103 -1.3660254 -0.36602542 10.0
104 -0.36602542 1.3660254 10.0
105 -5.5621777 4.3660254 10.2
106 -6.5621777 2.6339746 10.2
107 -1.3660254 -0.36602542 10.2
108 -0.36602542 1.3660254 10.2
109 -6.0621777 3.5 10.1
110 -6.0621777 3.5 16
111 -6.5026617 2.7776592 11.0
112 -7.0203 0.8458075 11.0
113 -1.2247449 -0.70710677 11.0
114 -0.70710677 1.2247449 11.0
115 -6.5026617 2.7776592 11.2
116 -7.0203 0.8458075 11.2
117 -1.2247449 -0.70710677 11.2
118 -0.70710677 1.2247449 11.2
119 -6.761481 1.8117334 11.1
120 -6.761481 1.8117334 17
121 -7.0 1.0 12.0
122 -7.0 -1.0 12.0
123 -1.0 -1.0 12.0
124 -1.0 1.0 12.0
125 -7.0 1.0 12.2
126 -7.0 -1.0 12.2
127 -1.0 -1.0 12.2
128 -1.0 1.0 12.2
129 -7.0 8.5725277E-16 12.1
130 -7.0 8.5725277E-16 18
131 -7.0203 -0.8458075 13.0
132 -6.5026617 -2.7776592 13.0
133 -0.70710677 -1.2247449 13.0
134 -1.2247449 0.70710677 13.0
135 -7.0203 -0.8458075 13.2
136 -6.5026617 -2.7776592 13.2
137 -0.70710677 -1.2247449 13.2
138 -1.2247449 0.70710677 13.2
139 -6.761481 -1.8117334 13.1
140 -6.761481 -1.8117334 19
141 -6.5621777 -2.6339746 14.0
142 -5.5621777 -4.3660254 14.0
143 -0.36602542 -1.3660254 14.0
144 -1.3660254 0.36602542 14.0
145 -6.5621777 -2.6339746 14.2
146 -5.5621777 -4.3660254 14.2
147 -0.36602542 -1.3660254 14.2
148 -1.3660254 0.36602542 14.2
149 -6.0621777 -3.5 14.1
150 -6.0621777 -3.5 20
151 -5.656854 -4.2426405 15.0
152 -4.2426405 -5.656854 15.0
153 -7.771561E-16 -1.4142135 15.0
154 -1.4142135 7.771561E-16 15.0
155 -5.656854 -4.2426405 15.2
156 -4.2426405 -5.656854 15.2
157 -7.771561E-16 -1.4142135 15.2
158 -1.4142135 7.771561E-16 15.2
159 -4.9497476 -4.9497476 15.1
160 -4.9497476 -4.9497476 21
161 -4.3660254 -5.5621777 16.0
162 -2.6339746 -6.5621777 16.0
163 0.36602542 -1.3660254 16.0
164 -1.3660254 -0.36602542 16.0
165 -4.3660254 -5.5621777 16.2
166 -2.6339746 -6.5621777 16.2
167 0.36602542 -1.3660254 16.2
168 -1.3660254 -0.36602542 16.2
169 -3.5 -6.0621777 16.1
170 -3.5 -6.0621777 22
171 -2.7776592 -6.5026617 17.0
172 -0.8458075 -7.0203 17.0
173 0.70710677 -1.2247449 17.0
174 -1.2247449 -0.70710677 17.0
175 -2.7776592 -6.5026617 17.2
176 -0.8458075 -7.0203 17.2
177 0.70710677 -1.2247449 17.2
178 -1.2247449 -0.70710677 17.2
179 -1.8117334 -6.761481 17.1
180 -1.8117334 -6.761481 23
181 -1.0 -7.0 18.0
182 1.0 -7.0 18.0
183 1.0 -1.0 18.0
184 -1.0 -1.0 18.0
185 -1.0 -7.0 18.2
186 1.0 -7.0 18.2
187 1.0 -1.0 18.2
188 -1.0 -1.0 18.2
189 -1.2858791E-15 -7.0 18.1
190 -1.2858791E-15 -7.0 24
191 0.8458075 -7.0203 19.0
192 2.7776592 -6.5026617 19.0
193 1.2247449 -0.70710677 19.0
194 -0.70710677 -1.2247449 19.0
195 0.8458075 -7.0203 19.2
196 2.7776592 -6.5026617 19.2
197 1.2247449 -0.70710677 19.2
198 -0.70710677 -1.2247449 19.2
199 1.8117334 -6.761481 19.1
200 1.8117334 -6.761481 25
201 2.6339746 -6.5621777 20.0
202 4.3660254 -5.5621777 20.0
203 1.3660254 -0.36602542 20.0
204 -0.36602542 -1.3660254 20.0
205 2.6339746 -6.5621777 20.2
206 4.3660254 -5.5621777 20.2
207 1.3660254 -0.36602542 20.2
208 -0.36602542 -1.3660254 20.2
209 3.5 -6.0621777 20.1
210 3.5 -6.0621777 26
211 4.2426405 -5.656854 21.0
212 5.656854 -4.2426405 21.0
213 1.4142135 -3.330669E-16 21.0
214 -3.330669E-16 -1.4142135 21.0
215 4.2426405 -5.656854 21.2
216 5.656854 -4.2426405 21.2
217 1.4142135 -3.330669E-16 21.2
218 -3.330669E-16 -1.4142135 21.2
219 4.9497476 -4.9497476 21.1
220 4.9497476 -4.9497476 27
221 5.5621777 -4.3660254 22.0
222 6.5621777 -2.6339746 22.0
223 1.3660254 0.36602542 22.0
224 0.36602542 -1.3660254 22.0
225 5.5621777 -4.3660254 22.2
226 6.5621777 -2.6339746 22.2
227 1.3660254 0.36602542 22.2
228 0.36602542 -1.3660254 22.2
229 6.0621777 -3.5 22.1
230 6.0621777 -3.5 28
231 6.5026617 -2.7776592 23.0
232 7.0203 -0.8458075 23.0
233 1.2247449 0.70710677 23.0
234 0.70710677 -1.2247449 23.0
235 6.5026617 -2.7776592 23.2
236 7.0203 -0.8458075 23.2
237 1.2247449 0.70710677 23.2
238 0.70710677 -1.2247449 23.2
239 6.761481 -1.8117334 23.1
240 6.761481 -1.8117334 29
241 7.0 -1.0 24.0
242 7.0 1.0 24.0
243 1.0 1.0 24.0
244 1.0 -1.0 24.0
245 7.0 -1.0 24.2
246 7.0 1.0 24.2
247 1.0 1.0 24.2
248 1.0 -1.0 24.2
249 7.0 -1.7145055E-15 24.1
250 7.0 -1.7145055E-15 30
251 1.0 0.0 0
271 1.0 0.0 31
252 0.95105654 0.309017 0
272 0.95105654 0.309017 31
253 0.809017 0.58778524 0
273 0.809017 0.58778524 31
254 0.58778524 0.809017 0
274 0.58778524 0.809017 31
255 0.309017 0.95105654 0
275 0.309017 0.95105654 31
256 6.123234E-17 1.0 0
276 6.123234E-17 1.0 31
257 -0.309017 0.95105654 0
277 -0.309017 0.95105654 31
258 -0.58778524 0.809017 0
278 -0.58778524 0.809017 31
259 -0.809017 0.58778524 0
279 -0.809017 0.58778524 31
260 -0.95105654 0.309017 0
280 -0.95105654 0.309017 31
261 -1.0 1.2246469E-16 0
281 -1.0 1.2246469E-16 31
262 -0.95105654 -0.309017 0
282 -0.95105654 -0.309017 31
263 -0.809017 -0.58778524 0
283 -0.809017 -0.58778524 31
264 -0.58778524 -0.809017 0
284 -0.58778524 -0.809017 31
265 -0.309017 -0.95105654 0
285 -0.309017 -0.95105654 31
266 -1.8369701E-16 -1.0 0
286 -1.8369701E-16 -1.0 31
267 0.309017 -0.95105654 0
287 0.309017 -0.95105654 31
268 0.58778524 -0.809017 0
288 0.58778524 -0.809017 31
269 0.809017 -0.58778524 0
289 0.809017 -0.58778524 31
270 0.95105654 -0.309017 0
290 0.95105654 -0.309017 31
Faces:
1 2 6 5.
4 8 7 3.
5 6 7 8.
1 4 3 2.
2 3 7 6.
1 5 8 4.
9 10.
11 12 16 15.
14 18 17 13.
15 16 17 18.
11 14 13 12.
12 13 17 16.
11 15 18 14.
19 20.
21 22 26 25.
24 28 27 23.
25 26 27 28.
21 24 23 22.
22 23 27 26.
21 25 28 24.
29 30.
31 32 36 35.
34 38 37 33.
35 36 37 38.
31 34 33 32.
32 33 37 36.
31 35 38 34.
39 40.
41 42 46 45.
44 48 47 43.
45 46 47 48.
41 44 43 42.
42 43 47 46.
41 45 48 44.
49 50.
51 52 56 55.
54 58 57 53.
55 56 57 58.
51 54 53 52.
52 53 57 56.
51 55 58 54.
59 60.
61 62 66 65.
64 68 67 63.
65 66 67 68.
61 64 63 62.
62 63 67 66.
61 65 68 64.
69 70.
71 72 76 75.
74 78 77 73.
75 76 77 78.
71 74 73 72.
72 73 77 76.
71 75 78 74.
79 80.
81 82 86 85.
84 88 87 83.
85 86 87 88.
81 84 83 82.
82 83 87 86.
81 85 88 84.
89 90.
91 92 96 95.
94 98 97 93.
95 96 97 98.
91 94 93 92.
92 93 97 96.
91 95 98 94.
99 100.
101 102 106 105.
104 108 107 103.
105 106 107 108.
101 104 103 102.
102 103 107 106.
101 105 108 104.
109 110.
111 112 116 115.
114 118 117 113.
115 116 117 118.
111 114 113 112.
112 113 117 116.
111 115 118 114.
119 120.
121 122 126 125.
124 128 127 123.
125 126 127 128.
121 124 123 122.
122 123 127 126.
121 125 128 124.
129 130.
131 132 136 135.
134 138 137 133.
135 136 137 138.
131 134 133 132.
132 133 137 136.
131 135 138 134.
139 140.
141 142 146 145.
144 148 147 143.
145 146 147 148.
141 144 143 142.
142 143 147 146.
141 145 148 144.
149 150.
151 152 156 155.
154 158 157 153.
155 156 157 158.
151 154 153 152.
152 153 157 156.
151 155 158 154.
159 160.
161 162 166 165.
164 168 167 163.
165 166 167 168.
161 164 163 162.
162 163 167 166.
161 165 168 164.
169 170.
171 172 176 175.
174 178 177 173.
175 176 177 178.
171 174 173 172.
172 173 177 176.
171 175 178 174.
179 180.
181 182 186 185.
184 188 187 183.
185 186 187 188.
181 184 183 182.
182 183 187 186.
181 185 188 184.
189 190.
191 192 196 195.
194 198 197 193.
195 196 197 198.
191 194 193 192.
192 193 197 196.
191 195 198 194.
199 200.
201 202 206 205.
204 208 207 203.
205 206 207 208.
201 204 203 202.
202 203 207 206.
201 205 208 204.
209 210.
211 212 216 215.
214 218 217 213.
215 216 217 218.
211 214 213 212.
212 213 217 216.
211 215 218 214.
219 220.
221 222 226 225.
224 228 227 223.
225 226 227 228.
221 224 223 222.
222 223 227 226.
221 225 228 224.
229 230.
231 232 236 235.
234 238 237 233.
235 236 237 238.
231 234 233 232.
232 233 237 236.
231 235 238 234.
239 240.
241 242 246 245.
244 248 247 243.
245 246 247 248.
241 244 243 242.
242 243 247 246.
241 245 248 244.
249 250.
10 20.
20 30.
30 40.
40 50.
50 60.
60 70.
70 80.
80 90.
90 100.
100 110.
110 120.
120 130.
130 140.
140 150.
150 160.
160 170.
170 180.
180 190.
190 200.
200 210.
210 220.
220 230.
230 240.
240 250.
251 252 272 271.
252 253 273 272.
253 254 274 273.
254 255 275 274.
255 256 276 275.
256 257 277 276.
257 258 278 277.
258 259 279 278.
259 260 280 279.
260 261 281 280.
261 262 282 281.
262 263 283 282.
263 264 284 283.
264 265 285 284.
265 266 286 285.
266 267 287 286.
267 268 288 287.
268 269 289 288.
269 270 290 289.
270 251 271 290.
271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290.
